"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"BFO10780","2023-10-16",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Centre-Est","Koulpelogo","Lalgaye","Sablogo",11.6904,-0.1223,1,"Facebook; Signal; Undisclosed Source","Local partner-Other","On 16 October 2023, presumed JNIM militants attacked volunteer fighters (VDP) escorting a convoy of the cotton company SOCOMA and civilians in the Sablogo (Lalgaye, Koulpelogo). Three civilians were killed including the Chief (Majesty Naba Boulga) of Dourtenga (Dourtenga, Koulpelogo) and several were wounded.",3,NA,1736844910
"MLI31076","2023-10-16",2023,1,"Political violence","Battles","Armed clash","CSP: Permanent Strategic Framework",NA,"Political militia","Military Forces of Mali (2021-)",NA,"State forces","State forces-Political militia",NA,466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Amachach",20.2581,0.9904,1,"FAMAMali; RFI; Undisclosed Source","Local partner-Other","On 16 October 2023, CSP fighters fired gunshots against a FAMa cargo aircraft that was landing at the Tessalit Airport in Amachach. CSP and FAMa forces also exchanged gunfire. FAMa said in a report that the aircraft landed and took off without difficulties and that aircraft 'neutralized enemy positions.' There were no casualties reported.",0,NA,1698075227
"NIG33229","2023-10-17",2023,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Benue","Gwer West",NA,"Mbachohon",7.7011,8.1776,1,"Blueprint; Nigeria Punch; Sun (Nigeria); Vanguard (Nigeria)","National","On 17 October 2023, a suspected Fulani militia attacked civilians at Nagi camp in Mbachohon (Gwer West, Benue). Four persons went missing or killed according to some sources. An unspecified number of others were wounded.",0,NA,1713830567
"NIG33227","2023-10-17",2023,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Benue","Logo",NA,"Ayilamo",7.5134,9.3212,1,"Blueprint; Nigeria Punch; Sun (Nigeria); Vanguard (Nigeria)","National","On 17 October 2023, a suspected Fulani militia shot and killed three civilians at Ayilamo community (Logo, Benue).",3,NA,1742858678
"NIG33275","2023-10-17",2023,1,"Political violence","Battles","Armed clash","Katsina Communal Militia (Nigeria)",NA,"Identity militia","Kuki Communal Militia (Nigeria)",NA,"Identity militia","Identity militia-Identity militia",NA,566,"Western Africa","Nigeria","Katsina","Dutsinma",NA,"Kuki",12.4077,7.5967,1,"Risk and Strategic Management, Corporation","Local partner-International","On 17 October 2023, the Katsina militia engaged in a firefight with a local militia in Kuki village (Dutsinma, Katsina). The community group killed two militia members, and the rest fled. There were two fatalities.",2,NA,1739238797
"CDI3031","2023-10-18",2023,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Ivory Coast)",NA,"Political militia","Military Forces of the Ivory Coast (2011-)",NA,"State forces","State forces-Political militia",NA,384,"Western Africa","Ivory Coast","Zanzan","Bounkani","Tehini","Tehini",9.6054,-3.658,2,"Equal Access (Ivory Coast)","Local partner-National","On 18 October 2023, an armed group opened fire at an Ivory Coast Armed Forces foot patrol detachment near Goueya in Tehini (Tehini, Bounkani). There were no fatalities.",0,NA,1733203627
"NIR30311","2023-10-18",2023,1,"Strategic developments","Strategic developments","Other","Military Forces of Niger (2023-)",NA,"State forces","Islamic State Sahel Province (ISSP)",NA,"Rebel group","State forces-Rebel group",NA,562,"Western Africa","Niger","Tillaberi","Abala","Abala","Abala",14.9321,3.4298,2,"ANP (Niger); Forces Armees Nigeriennes","Other-National","Other: On 18 October 2023, soldiers recovered livestock abandoned by IS Sahel militants in the area of Abala (Abala, Tillaberi).",0,NA,1730157007
"CAO7954","2023-10-18",2023,2,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Koza","Geldavi",11.0336,13.943,1,"Sembe TV; Xinhua","New media-International","Around 18 October 2023, ISWAP or Boko Haram militants attacked Geldavi (Koza, Mayo-Tsanaga, Extreme-Nord). 1 civilian was killed and 3 were abducted. 2 oxen, fertilizer, clothing and food were stolen.",1,NA,1744085340
"BFO10799","2023-10-18",2023,1,"Political violence","Violence against civilians","Attack","Islamic State Sahel Province (ISSP)",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Sahel","Seno","Seytenga","Foufou",13.9632,0.2691,1,"Facebook; Undisclosed Source","Local partner-Other","On 18 October 2023, presumed IS Sahel attacked the village of Foufou (Seytenga, Seno). One civilian was killed.",1,NA,1730158765
"BEN1177","2023-10-19",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Unidentified Armed Group (Benin)",NA,"Political militia","Rebel group-Political militia",NA,204,"Western Africa","Benin","Alibori","Karimama",NA,"Park W",11.8706,2.5781,2,"Clingendael Consortium","Local partner-Other","On 19 October 2023, presumed JNIM opened fire on poachers in Park W (Karimama, Alibori), injuring one of them.",0,NA,1717608913
"CAO11991","2023-10-20",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bamenda 2","Bamenda - Mankon",6.0007,10.1003,1,"Undisclosed Source","Local partner-Other","Property destruction: On 20 October 2023, Ambazonian Separatists set a private vehicle belonging to a member of the state security forces (coded as military) on fire at Brasseries junction in Ntarinkon (Bamenda - Mankon, Mezam, Nord-Ouest). They fired shots as they left.",0,NA,1736844920
"CAO11985","2023-10-20",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","ADF: The Ambazonia Defense Forces","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bamenda 3","Bamenda",5.9624,10.1514,1,"Undisclosed Source","Local partner-Other","On 20 October 2023, Ambazonian Separatists from the ADF abducted a man from Brasseries Junction in Bamenda (Mezam, Nord-Ouest) for unknown reasons. They fired gunshots in the air shortly before. No additional information.",0,NA,1724714027
"NIG33554","2023-10-20",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Civilians (Nigeria)","Health Workers (Nigeria)","Civilians","Rebel group-Civilians",NA,566,"Western Africa","Nigeria","Yobe","Gujba",NA,"Gujba",11.5032,11.9367,2,"Risk and Strategic Management, Corporation","Local partner-International","Property destruction: On 20 October 2023, ISWAP raided the Ngirbuwa community, coded to Gujba (Gujba, Yobe). They destroyed some INGO medical facilities.",0,NA,1730156963
"CAO11984","2023-10-20",2023,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bamenda 3","Bamenda - Nkwen",5.9951,10.1937,1,"Undisclosed Source","Local partner-Other","On 20 October 2023, Ambazonian Separatists fired gunshots in the air which injured a man and his son in Mile 1 Bamenda - Nkwen (Mezam, Nord-Ouest).",0,NA,1724714027
"NIR30303","2023-10-21",2023,1,"Political violence","Battles","Armed clash","Military Forces of Niger (2023-)",NA,"State forces","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,562,"Western Africa","Niger","Diffa","Bosso","Bosso","Komadougou Yobe",13.7163,13.3782,2,"ANP (Niger); Forces Armees Nigeriennes","Other-National","On 21 October 2023, soldiers intervened against Boko Haram (JAS) militants and recovered more than 200 heads of livestock in the area of Komadougou Yobe (Bosso; Diffa).",0,NA,1699385313
"NIG33288","2023-10-21",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Cross River","Obanliku",NA,"Sankwala",6.5476,9.224,1,"Daily Post (Nigeria); Daily Trust (Nigeria)","National","On 21 October 2023, for the second day, members of Sankwala community protested in Sankwala (Obanliku, Cross River) accusing the hospital of negligence over the death of a woman during childbirth.",0,"crowd size=no report",1702343140
"DRC30906","2023-10-21",2023,1,"Political violence","Battles","Armed clash","M23: March 23 Movement",NA,"Rebel group","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",NA,"Political militia","Rebel group-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Bishusha",-1.2644,29.1265,2,"Politico (DRC); Radio Okapi","National","On 21 October 2023, M23 exchanged fire with EPLC Wazalendo in Mudugugu, coded as Bishusha (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.",0,NA,1742254332
"BFO10829","2023-10-22",2023,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Burkina Faso)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso","Hauts-Bassins","Kenedougou","Morlaba","Morolaba",11.9,-5.0172,2,"Facebook; Signal; Undisclosed Source","Local partner-Other","On 22 October 2023, presumed JNIM militants attacked Tieba, a village of the commune of Morolaba (Morlaba, Kenedougou). The militants killed 3 people and set fire to granaries and houses.",3,NA,1698687589
"BFO10833","2023-10-22",2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Islamic State Sahel Province (ISSP)",NA,"Rebel group","Military Forces of Burkina Faso (2022-)",NA,"State forces","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Sahel","Oudalan","Markoye","Tokabangou",14.6402,0.1525,2,"Undisclosed Source","Local partner-Other","On 22 October 2023, a soldiers' vehicle returning from a combing operation was hit by an IED, likely planted by IS Sahel militants, between Tokabangou (Markoye, Oudalan) and Markoye (Markoye, Oudalan). Two soldiers were slightly wounded.",0,NA,1730158765
"BFO10827","2023-10-22",2023,1,"Strategic developments","Strategic developments","Change to group/activity","Police Forces of Burkina Faso (2022-)",NA,"State forces",NA,NA,NA,"State forces only",NA,854,"Western Africa","Burkina Faso","Est","Gourma","Yamba","Yamba",12.2975,0.3386,1,"Undisclosed Source; Whatsapp","Local partner-Other","Movement of forces: On 22 October 2023, special police unit (GUMI) withdrew from the town of Yamba (Yamba, Gourma). A large number of residents also left Yamba in the direction of Fada NGourma (Fada Ngourma, Gourma). During this movement, two women died in unclear circumstances. The army reoccupied the position abandoned by the police on the same day.",0,NA,1698687589
"DRC30925","2023-10-23",2023,1,"Demonstrations","Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)","Protesters","Police Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Protesters",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma",NA,"Goma - Kyeshero",-1.6473,29.1767,1,"Actualite","National","On 23 October 2023, taxi moto drivers gathered at the ULPGL roundabout on the Goma-Sake road in Goma - Kyeshero (Goma, Goma, Nord-Kivu) to protest against the increase of fuel prices. Police officers dispersed the crowd using tear gas and shooting in the air.",0,"crowd size=no report",1739238771
"CAO7984","2023-10-23",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Cameroon)","Women (Cameroon)","Protesters",NA,NA,NA,"Protesters only",NA,120,"Middle Africa","Cameroon","Ouest","Bamboutos","Mbouda","Mbouda",5.6261,10.2542,1,"Mimi Mefo","New media","On 23 October 2023, women held a sit-in in front of the prefecture offices in Mbouda (Mbouda, Bamboutos, Ouest) against the arrest of a man the community they see as their leader.",0,"crowd size=no report",1698687590
"NIG33321","2023-10-24",2023,1,"Political violence","Riots","Mob violence","Rioters (Nigeria)","Students (Nigeria)","Rioters","Police Forces of Nigeria (2023-)",NA,"State forces","State forces-Rioters",NA,566,"Western Africa","Nigeria","Oyo","Ibadan North West",NA,"Ibadan",7.3776,3.9059,1,"Daily Post (Nigeria); EONS Intelligence; Sun (Nigeria)","National","On 24 October 2023, students and staff of the federal college of forestry attacked EFCC operatives and held them hostage at the school's premises in Ibadan (Ibadan North West, Oyo). The operatives claimed to have gone to the school to conduct a verification exercise for a surety.",0,"crowd size=no report",1719274236
"NIG33343","2023-10-26",2023,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,"State forces","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Yobe","Tarmua",NA,"Kurnawa",12.614,11.2318,1,"Guardian (Nigeria); Twitter","New media-National","On 26 October 2023, the troops of Sector 2 Operation Hadin Kai ambushed and killed four Boko Haram (JAS) at Kurnawa (Tarmua, Yobe). Two soldiers sustained injuries during the encounter. The army recovered one AK47 rifle and two motorcycles. Several Boko Haram fighters were also killed in Bajingo, coded separately.",4,NA,1702343139
